scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:0030993893,10.1093/ije/26.1.166,Monitoring the compliance of sentinel general practitioners in public health surveillance: Which GPs persevere?,International Journal of Epidemiology,1997,"['General practitioners', 'Motivations', 'Public health surveillance', 'Surveillance system']",France,Ecological / Time-series,False,0.13,no,0.03,0.95,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030993526,10.1093/ije/26.1.204,Association of livebirths and the resurgence of measles,International Journal of Epidemiology,1997,"['Children', 'Epidemic', 'Epidemic potential', 'Herd immunity', 'Immunization', 'Livebirths', 'Measles', 'Resurgence', 'Susceptible']",Netherlands,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030972948,10.1093/ije/26.1.137,Prevalence and time trends of disabilities in school-age children,International Journal of Epidemiology,1997,"['Disabilities', 'France', 'Prevalence', 'Schoolchildren', 'Time trends']",France,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030972947,10.1093/ije/26.1.85,The association between alcohol consumption and all-cause mortality in a cohort of male employees in the German construction industry,International Journal of Epidemiology,1997,"['Alcohol', 'Mortality']",Germany,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030969748,10.1093/ije/26.1.224,The role of conceptual frameworks in epidemiological analysis: A hierarchical approach,International Journal of Epidemiology,1997,"['Conceptual frameworks', 'Diarrhoea mortality', 'Disease determinants', 'Multivariate analysis']",United Kingdom,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030969746,10.1093/ije/26.1.32,A comparison of three methods of analysis for age-period-cohort models with application to incidence data on non-Hodgkin's lymphoma,International Journal of Epidemiology,1997,"['Age-period-cohort models', 'Epidemiological methods', 'Identification problem', ""Non-Hodgkin's lymphoma"", 'Time trends', 'United Kingdom']",United Kingdom,Other/None,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030942819,10.1093/ije/26.1.71,Oral contraceptives and back pain in women in a Swedish community,International Journal of Epidemiology,1997,"['Cohort studies', 'Low back pain', 'Oral contraceptives']",Sweden,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030940967,10.1093/ije/26.1.220,Relationship between prevalence rate ratios and odds ratios in cross-sectional studies,International Journal of Epidemiology,1997,"['Cross-sectional study', 'Log-linear model', 'Prevalence odds ratio', 'Prevalence rate ratio']",Italy,Cross-sectional,False,0.33,no,0.41,0.18,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030940965,10.1093/ije/26.1.92,Alcohol consumption and serum liver-derived enzymes in a Danish population aged 30-50 years,International Journal of Epidemiology,1997,"['Alcohol consumption', 'Body mass index', 'Liver enzymes', 'Smoking']",Denmark,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030934633,10.1093/ije/26.1.155,Diet and mortality in a cohort of elderly people in a North European Community,International Journal of Epidemiology,1997,"['Dietary pattern', 'Elderly', 'Longitudinal study', 'Mortality']",Denmark,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030931344,10.1093/ije/26.1.110,Child survival in Beirut during wartime: Time trends and socio-religious differentials,International Journal of Epidemiology,1997,"['Child mortality', 'Indirect methods', 'Lebanon', 'Religion']",Lebanon,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030892623,10.1093/ije/26.1.120,Indoor air quality and health: Validity and determinants of reported home dampness and moulds,International Journal of Epidemiology,1997,"['Air pollution', 'Epidemiology', 'Fungi', 'Questionnaires', 'Respiratory health']",Canada,Other/None,False,0.41,no,0.46,0.08,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030889847,10.1093/ije/26.1.180,Proportion of HIV infections attributable to other sexually transmitted diseases in a rural Ugandan population: Simulation model estimates,International Journal of Epidemiology,1997,"['HIV', 'Intervention', 'Sexually transmitted diseases (STD)', 'Simulation model', 'STD cofactor effect', 'Sub-Saharan Africa', 'Uganda']",France,Other/None,True,0.95,yes,1.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030888449,10.1093/ije/26.1.190,Modelling the annual risk of tuberculosis infection,International Journal of Epidemiology,1997,"['Annual risk of infection', 'Deterministic model', 'Tuberculosis', 'Vaccination']",France,Other/None,False,0.2,no,0.09,0.82,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030888448,10.1093/ije/26.1.146,Who are the 'low energy reporters' in the Dietary and Nutritional Survey of British Adults?,International Journal of Epidemiology,1997,"['Dietary surveys', 'Nutrient intake', 'Nutritional epidemiology', 'Underreporting']",United Kingdom,Other/None,False,0.2,no,0.17,0.65,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030620536,10.1093/ije/26.1.160,Intra-household correlations of nutritional status in rural Ethiopia,International Journal of Epidemiology,1997,"['Ethiopia', 'Families', 'Famine', 'Malnutrion']",Norway,Other/None,True,0.87,yes,0.99,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030620535,10.1093/ije/26.1.75,The East-West life expectancy gap: Differences in mortality from conditions amenable to medical intervention,International Journal of Epidemiology,1997,"['Amenable conditions', 'Life expectancy', 'Mortality']",Netherlands,Other/None,True,0.82,yes,0.95,0.91,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030611028,10.1093/ije/26.1.100,"Erends of liver cirrhosis mortality in europe, 1970-1989: Age-period-cohort analysis and changing alcohol consumption",International Journal of Epidemiology,1997,"['Age effect', 'Alcohol consumption', 'Cohort effect', 'Liver cirrhosis', 'Mortality', 'Period effect']",Italy,Cohort,True,0.82,yes,0.94,0.87,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:2942713676,,Relative validity and reproducibility of a diet history questionnaire in Spain. III. Biochemical markers,International Journal of Epidemiology,1997,"['Biochemical markers', 'Blood', 'Diet history questionnaire', 'EPIC', 'Urine', 'Validity']",Spain,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:1842370233,10.1093/ije/26.2.436,Prevalence of trachoma in Eastern Turkey,International Journal of Epidemiology,1997,"['Chronic conjunctivitis', 'Chronic infections of keratoconjunctivitis', 'Follicular conjunctivitis', 'Trachoma']",Turkey,Other/None,False,0.3,no,0.25,0.51,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:1842339330,10.1093/ije/26.3.601,Time to pregnancy and occupation in a group of Italian women,International Journal of Epidemiology,1997,"['Infertility', 'Italy', 'Occupation', 'Time to pregnancy']",Italy,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:1842298686,10.1093/ije/26.2.428,"Prevention of congenital toxoplasmosis in Szeged, Hungary",International Journal of Epidemiology,1997,"['Congenital toxoplasmosis', 'Hungary', 'Prevention', 'Serological screening', 'Treatment']",Belgium,Other/None,False,0.34,no,0.26,0.48,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:1842297538,10.1093/ije/26.5.1024,Differential features of motor neuron disease mortality in Spain,International Journal of Epidemiology,1997,"['Amyotrophic lateral sclerosis', 'Epidemiology', 'Geography', 'Mortality', 'Motor neuron disease', 'Trends']",Sweden,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:17144474647,10.1093/ije/26.6.1340,Influence of age at infection on human immunodeficiency virus disease progression to different clinical endpoints: The SEROCO cohort (1988-1994),International Journal of Epidemiology,1997,[],France,Other/None,True,0.9,yes,0.99,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:15644382793,,Relative validity and reproducibility of a diet history questionnaire in Spain. I. Foods,International Journal of Epidemiology,1997,"['Diet history questionnaire', 'EPIC', 'Reproducibility', 'Spain', 'Validity']",Spain,,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0031435150,10.1093/ije/26.6.1307,"Small area variation in the incidence of childhood insulin-dependent diabetes mellitus in Yorkshire, UK: Links with overcrowding and population density",International Journal of Epidemiology,1997,[],United Kingdom,Ecological / Time-series,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030996007,10.1093/ije/26.3.491,Sexual risk factors for cervical cancer among rural Indian women: A case-control study,International Journal of Epidemiology,1997,"['Case-control study', 'Cervical cancer', 'India', 'Sexual risk factors']",India,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030994029,10.1093/ije/26.2.349,Association of breastfeeding and stunting in Peruvian toddlers: An example of reverse causality,International Journal of Epidemiology,1997,"['Linear growth', 'Prolonged breastfeeding', 'Stunting', 'Toddlers', 'Weaning']",United States,Other/None,False,0.24,no,0.18,0.64,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030994028,10.1093/ije/26.2.307,"Relationship of alcohol use, physical activity and dietary habits with serum carotenoids, retinol and alpha-tocopherol among male Japanese smokers",International Journal of Epidemiology,1997,"['Alpha-tocopherol', 'Carotenoids', 'Lifestyle', 'Male smokers', 'Retinol']",Japan,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030993369,10.1093/ije/26.2.364,Gynaecological correlates of hysterectomy in Danish women,International Journal of Epidemiology,1997,"['Epidemiology', 'Gynaecological risk factors', 'Hysterectomy', 'Oral contraceptives']",Denmark,Other/None,False,0.26,no,0.25,0.5,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030992361,10.1093/ije/26.2.387,Cognitive impairment in the Amish: A four county survey,International Journal of Epidemiology,1997,"['Amish', 'Cognitive impairment', 'Community survey', 'Dementia', 'MMSE', 'Prevalence']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030976627,10.1093/ije/26.2.256,Family history of cancer and risk of lung cancer in lifetime non-smokers and long-term ex-smokers,International Journal of Epidemiology,1997,"['Case-control study', 'Genetics', 'Lung neoplasms', 'Tobacco smoke', 'Women']",United States,Case-control,False,0.12,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030971787,10.1093/ije/26.2.288,"Serum uric acid and its correlates in Chinese adult populations, urban and rural, of Beijing",International Journal of Epidemiology,1997,"['China', 'CVD risk factors', 'Serum uric acid']",United States,Cross-sectional,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030966773,10.1093/ije/26.2.400,Survival of AIDS patients according to type of AIDS-defining event,International Journal of Epidemiology,1997,"['Age', 'AIDS', 'CD4 lymphocyte count', 'Ranking', 'Survival']",Italy,Experimental,False,0.45,no,0.48,0.04,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030966771,10.1093/ije/26.2.371,Risk factors for Raynaud's phenomenon among workers in poultry slaughterhouses and canning factories,International Journal of Epidemiology,1997,"['Demographic factors', 'Exposure to cold', 'Local physical workload', ""Raynaud's phenomenon"", 'Repetitive work', 'Tobacco use']",France,Other/None,True,0.76,yes,0.92,0.83,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030963612,10.1093/ije/26.2.315,Agreement between self and partner reports of paternal drinking and smoking,International Journal of Epidemiology,1997,"['Agreement', 'Alcohol drinking', 'Proxy respondents', 'Reproduction', 'Smoking']",United States,Cohort,False,0.13,no,0.08,0.84,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030941963,,Validation and calibration of dietary intake measurements in the EPIC project: Methodological considerations,International Journal of Epidemiology,1997,"['Calibration', 'Diet', 'EPIC', 'Measurement error', 'Prospective studies', 'Validation']",France,,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,
SCOPUS_ID:0030938504,10.1093/ije/26.2.321,Mortality and morbidity of potentially misclassified smokers,International Journal of Epidemiology,1997,"['All-cause mortality', 'Chewing tobacco', 'Cotinine', 'Ischaemic heart disease', 'Misclassification', 'Snuff', 'Tobacco use']",Denmark,Other/None,False,0.14,no,0.04,0.91,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030938503,10.1093/ije/26.2.297,The association of modernization with dyslipidaemia and changes in lipid levels in the Polynesian population of Western Samoa,International Journal of Epidemiology,1997,"['Dyslipidaemia', 'Lifestyle', 'Modernization', 'Obesity', 'Polynesians']",Australia,Other/None,False,0.08,no,0.01,0.97,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030937826,10.1093/ije/26.2.328,Smoking and Parkinson's disease: A case-control study in Germany,International Journal of Epidemiology,1997,"['Case-control study', 'Causation', 'Epidemiology', ""Parkinson's disease"", 'Smoking']",Germany,Case-control,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030936579,10.1093/ije/26.2.272,Growth and development and other risk factors for osteosarcoma in children and young adults,International Journal of Epidemiology,1997,"['Bone neoplasms', 'Case-control study', 'Child development', 'Growth', 'Height', 'Osteosarcoma']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030936578,10.1093/ije/26.2.264,"Are cancers of the salivary gland increasing? Experience from Connecticut, USA",International Journal of Epidemiology,1997,"['Age-period-cohort modelling', 'Connecticut', 'Incidence', 'Oral cancer', 'Salivary gland cancer', 'Time trend']",Italy,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030935340,10.1093/ije/26.2.279,The influence of country of birth on mortality from all causes and cardiovascular disease in Sweden 1979-1993,International Journal of Epidemiology,1997,"['CHD', 'Country of birth', 'Follow-up study', 'Mortality', 'Socioeconomic position']",Sweden,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030933303,10.1093/ije/26.2.408,HIV-related risk factors of blood donors in northern Thailand before and after knowing HIV test results,International Journal of Epidemiology,1997,"['Blood donors', 'HIV', 'Reliability', 'Risk factors', 'Validity']",United States,Other/None,True,0.52,yes,0.56,0.13,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030933302,10.1093/ije/26.2.395,A simple program to create exact person-time data in cohort analyses,International Journal of Epidemiology,1997,"['Computing prospective studies', 'Occupational epidemiology', 'Person-time computer program', 'Rates']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030933149,10.1093/ije/26.2.451,The geographical distribution of tick bites and erythema migrans in general practice in the Netherlands,International Journal of Epidemiology,1997,"['Borrelia burgdorferi', 'Erythema migrans', 'Geographical information system', 'Ixodes ricinus', 'Lyme borreliosis', 'Risk factors']",Netherlands,Other/None,False,0.08,no,0.01,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:0030933148,10.1093/ije/26.2.443,Protective effect of breastfeeding on invasive Haemophilus influenzae infection: A case-control study in Swedish preschool children,International Journal of Epidemiology,1997,"['Breastfeeding', 'Case-control', 'Haemophilus influenzae infection']",Sweden,Case-control,True,0.93,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:0030932151,10.1093/ije/26.2.249,"Ethnic differences in uterine corpus cancer incidence and mortality in New Mexico's American Indians, Hispanics and non-Hispanic Whites",International Journal of Epidemiology,1997,"['Cross-cultural comparison', 'Hispanic Americans', 'Indians', 'Neoplasms', 'North American', 'Uterus']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
